"No.","Ticker","Company","Sector","Industry","Country","Change_perc","Market_Cap_B","Price","Volume","P_E","Fwd_P_E","PEG","P_B","P_C","P_S","Curr_R","Quick_R","RSI","Beta","Float","ROA_perc","ROE_perc","ROI_perc","Profit_M_perc","Oper_M_perc","Perf_Week_perc","Perf_Month_perc","Perf_Quart_perc","Perf_Half_perc","Inst_Own_perc","Insider_Own_perc","Float_Short_perc"
376,"KMI","Kinder Morgan, Inc.","Energy","Oil & Gas Midstream","USA",0.14,32.3,14.29,7171979,204.14,15.23,53.67,1.02,61.41,2.64,0.5,0.4,44.65,0.99,1.95,0.2,0.5,5.8,1.3,21.6,-0.21,-4.67,-3.71,-35.05,63.8,11.2,1.13
377,"KMX","CarMax, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",-0.01,17.08,104.35,572987,27.73,19.97,2.24,4.74,25.96,0.94,2.9,1.2,65.03,1.74,162.57,3.1,17.1,4.6,3.4,4.5,4.06,9.59,37.66,5.61,75.6,0.4,8.22
378,"KO","The Coca-Cola Company","Consumer Defensive","Beverages - Non-Alcoholic","USA",0.14,206.72,48.45,10027728,22.79,23.46,7.75,11.9,10.43,6.02,1.1,1,60.3,0.55,4.27,10.1,50.1,12,26.8,27.6,1.36,4.98,12,-19.18,69.5,0.3,0.63
379,"KR","The Kroger Co.","Consumer Defensive","Grocery Stores","USA",2.31,27.37,35.39,10461032,13.47,13.66,2.18,2.95,10.04,0.22,0.8,0.4,59.32,0.31,772.88,4.6,23.3,8.6,1.6,2.1,0.43,4.92,8.86,25.36,82.1,0.7,7.39
380,"KSU","Kansas City Southern","Industrials","Railroads","USA",0.44,17.2,183.93,652680,31.48,22.63,3.69,3.94,27.74,6.24,2.4,2.2,70.81,0.96,93.91,5.8,12.5,8.3,20.6,35.8,-1.66,16.1,37.42,5.93,97.2,0.5,1.77
381,"L","Loews Corporation","Financial","Insurance - Property & Casualty","USA",-0.66,10.2,37.61,577722,92.83,47.54,28.39,0.62,15.27,0.78,1.29,1.06,58.17,0.77,237.55,-1.5,-6.5,4.8,-9,-10,-0.4,3.78,26.17,-30.6,66.8,15.24,1.25
382,"LBRDA","Liberty Broadband Corporation","Communication Services","Entertainment","USA",-0.69,25.33,139.04,121865,138.35,63.34,29.6,2.36,1472.61,1593.01,1,1,61.38,1.16,172.2,1.5,1.7,-1.3,8.84,11.66,-2.71,8.17,15.52,2.46,83.7,0.1,0.1
383,"LBRDK","Liberty Broadband Corporation","Communication Services","Entertainment","USA",-0.5,21.51,140.59,449812,140.59,35.86,33.93,2.39,558.02,1355.09,2.06,1.81,60.35,1.03,207.62,4.47,6.26,13.2,13.81,18.7,-2.97,7.49,14.33,2.57,67.35,3.01,3.57
384,"LBTYA","Liberty Global plc","Communication Services","Entertainment","United Kingdom",-0.49,13.04,22.2,960678,227.91,226.53,88.61,1.05,1.86,1.14,2,2,43.48,1.26,554,24.8,88.8,0.7,6.58,8,-0.85,-3.85,1.69,9.2,91.6,0.9,0.41
385,"LDOS","Leidos Holdings, Inc.","Technology","Information Technology Services","USA",0.35,13.15,94.72,615824,22.23,14.95,2.13,3.8,22.37,1.13,0.9,0.8,53.36,1.14,141.25,5.8,18.1,11.2,5.3,8.2,1.62,9.4,-2.17,-16.04,77.4,0.5,1.83
386,"LEN","Lennar Corporation","Consumer Cyclical","Residential Construction","USA",-0.44,22.52,74.25,1135566,11.15,11.33,3.6,1.38,16.1,1,1.66,1.31,61.6,1.67,284.48,7.1,13,7.2,9.2,11.7,1.38,6.36,46.62,5.54,96.6,1.7,3.25
387,"LFC","China Life Insurance Company Limited","Financial","Insurance - Life","China",1.65,144.85,12.34,484903,8.32,11.53,0.15,1.2,19.07,1.37,1.38,1.11,58.83,1.3,1.65,1.7,16.5,11,7.9,7.6,6.1,5.65,29.49,0,1.1,68.8,0.1
388,"LH","Laboratory Corporation of America Holdings","Healthcare","Diagnostics & Research","USA",-0.39,18.17,189.84,416811,51.73,12.06,6.23,2.51,32.62,1.58,1.1,1,51.67,1.42,96.84,2,5,7.5,3.2,6.8,-1.69,-0.32,13.38,-2.79,93.7,0.5,1.75
389,"LHX","L3Harris Technologies, Inc.","Industrials","Aerospace & Defense","USA",0.89,39.03,182.58,1175479,30.68,14.21,2.13,1.78,20.05,2.13,1.5,1.3,59.93,0.69,215.15,3.5,5.9,2.7,7.2,7.3,3.95,9.31,3.28,-20.11,87.2,0.2,1.16
390,"LI","Li Auto Inc","Consumer Cyclical","Auto Manufacturers","Cayman Islands",-3.69,13.37,14.6,5062435,158.81,79.97,14.49,69.48,27.3,81.85,1.1,1,47.32,0.93,207.64,0.93,8.68,42.4,5.46,8.81,-13.56,2.19,30.8,52.27,67.22,5.66,6.27
391,"LII","Lennox International Inc.","Industrials","Specialty Industrial Machinery","USA",0.24,10.8,277.97,122294,31.61,27.94,24.77,13.39,222.15,3.01,1.3,0.8,68.73,0.97,34.47,16.1,-137.4,45.8,9.5,13.5,4.2,10.06,53.64,13.56,75.9,1.2,4.97
392,"LIN","Linde plc","Basic Materials","Specialty Chemicals","United Kingdom",-0.3,131.27,248.5,967957,59.04,28.2,5.45,2.87,26.57,4.83,0.8,0.7,66.12,0.76,524.41,2.7,4.8,3.4,8.4,11,1.3,4.02,36.1,11.62,85.6,0.1,0.8
393,"LLY","Eli Lilly and Company","Healthcare","Drug Manufacturers - General","USA",-0.25,143.51,150.09,1536998,24.42,18.71,1.85,33.28,60.1,6.25,1.2,0.9,35.74,0.2,793.68,14,170.7,24.6,24.5,24.7,-1.86,-9.04,-5.74,6.36,81.3,11.7,0.66
394,"LMT","Lockheed Martin Corporation","Industrials","Aerospace & Defense","USA",0.56,107.75,391.42,637139,17.15,14.69,1.88,29.19,37.74,1.71,1.3,1.1,58.75,0.95,279.33,13.2,181.4,47.7,10.2,13.4,1.5,6.98,8.61,-10.6,79.1,0.07,0.87
395,"LN","LINE Corporation","Communication Services","Internet Content & Information","Japan",-0.12,12.2,50.67,14241,42.12,56.07,5.82,9.02,6.22,5.42,1.6,1.5,43.99,0.71,55.97,-7.5,-26.4,-10.3,-17,-13.1,-0.86,-1.19,2.22,3.79,0.9,13.36,0.19
396,"LNG","Cheniere Energy, Inc.","Energy","Oil & Gas Midstream","USA",1.19,13.62,54.25,1105731,12.4,20.02,2.48,32.49,6.68,1.32,2.6,2.5,65.66,1.65,246.3,3.4,6.46,9.2,11.6,34.1,1.71,7.34,31.45,-1.33,95.2,0.9,3.1
397,"LNT","Alliant Energy Corporation","Utilities","Utilities - Regulated Electric","USA",-0.39,13.08,53.77,688286,21.54,20.83,4.06,2.39,236.91,3.66,0.6,0.4,58.19,0.35,249.2,3.6,11.8,6,16.8,22.1,-1.74,8.12,17.02,-9.99,75.9,0.1,0.99
398,"LOGI","Logitech International S.A.","Technology","Computer Hardware","Switzerland",-1.06,12.88,73.78,200372,26.29,28.91,2.92,7.89,15.91,4.12,1.9,1.6,60.57,1.04,165.06,20.1,34.5,27,15.3,10,1.03,8.25,39.18,67.68,32.5,6.7,2.75
399,"LOW","Lowe's Companies, Inc.","Consumer Cyclical","Home Improvement Retail","USA",-0.87,115.32,154.34,3381771,26.04,20.68,1.33,67.99,44.25,1.56,1.2,0.4,69.31,1.48,754.47,11,207.5,23.4,6.2,9.3,1.02,8.12,35.65,23.06,77.6,0.17,1.01
400,"LRCX","Lam Research Corporation","Technology","Semiconductor Equipment & Materials","USA",-0.9,55.02,373.64,1340424,24.71,15.49,1.43,11.96,10.2,5.48,4.5,3.7,57.56,1.4,144.58,16.8,44.7,24,20.6,24,0.32,8.34,48.36,10.12,89,0.2,2.82
401,"LSXMA","The Liberty SiriusXM Group","Communication Services","Broadcasting","USA",-0.06,20.83,36.04,481584,17.89,16.15,4.83,1.06,53.98,2.6,0.4,0.4,53.77,1.27,276.34,2.1,6,6.4,8.1,21,-0.63,1.15,15.33,-25.68,93.2,0.3,1.89
402,"LULU","Lululemon Athletica Inc.","Consumer Cyclical","Apparel Retail","Canada",-0.33,45.07,349.12,876636,79.08,55.81,4.92,24.78,54.76,11.71,2.7,1.7,65.79,1.12,115.35,19.2,33.3,32.6,15,20.6,2.05,11.51,41.29,37.23,90.2,0.3,2.94
403,"LUV","Southwest Airlines Co.","Industrials","Airlines","USA",0.55,20.43,34.9,7318619,102.35,22.37,19.46,1.81,1.41,1.23,1.7,1.7,56.87,1.24,587.8,0.6,1.6,18.2,1,1.5,4.87,2.02,46.21,-39.8,63.9,0.3,2.31
404,"LVGO","Livongo Health, Inc.","Healthcare","Medical Devices","USA",-1.43,12.87,118.34,2309181,329.94,422.64,13.98,22.54,34.94,49.87,10.7,10.2,54.39,1.63,56.03,-11.5,-15.3,-11.6,-20.7,-22.7,-2.1,14.27,99.49,335.55,73.2,4.4,16.24
405,"LVS","Las Vegas Sands Corp.","Consumer Cyclical","Resorts & Casinos","USA",-0.51,37.8,48.37,5892896,110.43,21.88,11.22,9.93,12.53,4.38,1.6,1.6,54.8,1.51,330.72,1.5,7.3,21.3,3.9,10.9,9.43,-2.7,8.07,-28.94,39.4,21,3.21
406,"LYB","LyondellBasell Industries N.V.","Basic Materials","Specialty Chemicals","USA",0.03,22.61,69.01,860931,11.35,9.6,5.99,3.13,7.06,0.76,2.4,1.5,54.79,1.56,255.67,6.6,26.6,17.2,6.8,8.6,3.48,0.22,28.75,-16.45,76.7,0.2,1.7
407,"LYG","Lloyds Banking Group plc","Financial","Banks - Regional","United Kingdom",-1.35,26.87,1.46,3286003,69.52,13.27,8.65,0.4,0.17,1.27,1.16,0.98,49.47,1.25,17.34,1.96,0.89,4.6,4.98,21.72,2.82,-1.35,9.77,-50,1.5,81.3,0.04
408,"LYV","Live Nation Entertainment, Inc.","Communication Services","Entertainment","USA",0.35,11.04,51.48,1114391,114.81,53.14,19.53,31.78,3.36,1.36,1.3,1.3,64.21,1.11,155.07,-7.2,-87.5,5.8,-9.8,-7.2,8.04,1.24,28.51,-30.45,81.8,2,9.34
409,"MA","Mastercard Incorporated","Financial","Credit Services","USA",0.19,329.26,326.8,1443318,45.39,37.44,3.99,50.75,28.56,20.29,2,2,61.51,1.06,876.35,24.8,128.9,55.6,45.1,55.3,-0.37,9.17,17.16,-4.15,77.7,11.1,0.5
410,"MAA","Mid-America Apartment Communities, Inc.","Real Estate","REIT - Residential","USA",-0.72,13.14,114.86,756785,41.33,53.47,5.9,2.2,666.89,7.9,1.7,1.49,47.52,0.65,113.58,3,5.6,4.1,20.2,26.2,-1.4,2.54,7.48,-21.06,93.6,0.6,1.02
411,"MAR","Marriott International, Inc.","Consumer Cyclical","Lodging","USA",-0.5,30.01,96.01,3394613,34.34,27.75,10.19,8.59,17.05,1.45,0.6,0.6,61.45,1.62,270.33,3.7,134.6,12.7,4.5,6.8,2.38,3.11,20.37,-33.74,65.1,0.9,3.46
412,"MAS","Masco Corporation","Industrials","Building Products & Equipment","USA",-0.45,14.97,57.96,957906,25.96,19.97,1.82,11.13,13.74,2.41,1.5,1.1,66.42,1.55,260.5,25.5,-611.6,33.8,21.2,16.9,-0.36,10.74,35.67,27.08,97.7,0.5,1.71
413,"MASI","Masimo Corporation","Healthcare","Medical Instruments & Supplies","USA",0.07,11.88,214.09,259333,55.48,57.89,4.66,8.72,17.42,11.35,4.8,4.1,41.41,0.86,50.83,15.3,18.2,15.7,21.2,23.3,-1.38,-5.94,-13.96,16.63,85.4,0.7,1.82
414,"MCD","McDonald's Corporation","Consumer Cyclical","Restaurants","USA",0.26,152.87,207.03,2059055,32.83,25.54,8.46,23.29,28.27,7.94,1.9,1.9,71.22,0.66,743.2,12.6,-72.7,27.4,31,47.1,1.19,8.44,19.11,-4.63,69.3,0.12,0.79
415,"MCHP","Microchip Technology Incorporated","Technology","Semiconductors","USA",-0.38,25.35,100.2,1203956,40.1,14.81,5.73,4.51,66.68,4.82,0.8,0.6,45.05,1.62,247.07,3.7,11.7,7,12.2,12.6,1.24,-5.15,19.93,-8.38,74.96,2.2,8.37
416,"MCK","McKesson Corporation","Healthcare","Medical Distribution","USA",4.26,25.69,158.67,3187115,28.96,9.28,3.59,4.72,9.83,0.11,1,0.6,57.85,0.78,162.05,1.5,15.9,23.1,0.4,1.3,4.39,3.46,16.28,-5.57,90.9,0.33,1.49
417,"MCO","Moody's Corporation","Financial","Financial Data & Stock Exchanges","USA",-0.33,53.48,281.05,428335,30.77,28.84,3.57,50.64,24.32,10.29,2.1,2.1,49.66,1.16,186.99,16.4,256.4,26.1,33.4,45.3,2.01,-2.88,11.83,1.16,94.5,0.3,0.87
418,"MDB","MongoDB, Inc.","Technology","Software - Infrastructure","USA",-0.17,12.39,199.13,405617,184.24,362.27,7.5,182.69,12.68,26.78,4.6,4.6,43.56,1.36,50.27,-19,-129.9,-13.9,-42.4,-34.5,-0.26,-2.83,1.45,16.23,87.5,6,16.01
419,"MDLZ","Mondelez International, Inc.","Consumer Defensive","Confectioners","USA",0.2,80,56.12,3917389,23.72,20.03,3.73,3.09,49.94,3.09,0.5,0.4,62.59,0.62,1.43,5.4,13,8.4,13.2,12.9,0.94,5.81,12.33,-5.97,79.3,0.1,0.62
420,"MDT","Medtronic plc","Healthcare","Medical Devices","Ireland",-0.57,130.6,100.71,2915832,28.8,18.02,2.99,2.66,11.93,4.52,2.1,1.7,60.44,0.65,1.34,5.2,9.4,6.7,16.6,15.1,0.66,5.18,7.26,-14.17,84.7,0.1,0.58
421,"MELI","MercadoLibre, Inc.","Consumer Cyclical","Internet Retail","Argentina",-0.05,58.74,1156.44,350584,141.12,1090.98,12.77,30.8,22.34,23.74,2.2,2.2,60.58,1.66,43.79,-4.5,-10.2,-7.8,-8.3,-7.8,-3.14,20.89,49.21,57.34,83.8,11.9,4.23
422,"MET","MetLife, Inc.","Financial","Insurance - Life","USA",0.43,34.33,39.61,6611560,4.22,6.66,1.36,0.48,1.41,0.48,1.38,1.07,56.09,1.33,768.11,1.58,9.8,8.3,9.09,19.24,2.3,2.27,24.87,-24.23,77.7,0.1,2.08
423,"MFC","Manulife Financial Corporation","Financial","Insurance - Life","Canada",-2.21,29.21,15.06,1502297,10.27,4.85,1.16,0.8,1.46,0.48,1.24,0.97,63.27,1.28,1.94,0.5,8,11.9,4.7,7.1,2.8,6.58,32.45,-23.59,53.7,0.01,0.47
424,"MFG","Mizuho Financial Group, Inc.","Financial","Banks - Regional","Japan",-0.73,34.36,2.71,181179,6.1,14.38,3.39,0.41,8.07,1.79,1.65,1.37,62.11,1.11,11.19,3.39,12.45,7.17,11.53,23.14,6.27,4.63,20.44,-6.23,0.46,23.74,0.01
425,"MGA","Magna International Inc.","Consumer Cyclical","Auto Parts","Canada",0.46,15.68,52.53,735023,17.72,10.96,77.7,1.62,29.42,0.42,1.3,0.8,69.91,1.65,276.84,-0.7,-1.7,11.7,-0.5,-0.4,6.86,10.8,43.06,2.54,72.2,1.6,1.1
426,"MGM","MGM Resorts International","Consumer Cyclical","Resorts & Casinos","USA",2.2,10.44,21.81,12440060,5.73,20.56,9.13,1.46,2.16,1.15,2.5,2.4,71.29,2.27,489.5,5.5,26.8,17.4,21.7,37.8,14.61,23.92,57.47,-30.81,77.1,0.6,8.08
427,"MGP","MGM Growth Properties LLC","Real Estate","REIT - Diversified","USA",0.42,13.22,28.72,501493,73.83,24.28,3.61,1.48,18.21,15.44,2.13,1.86,61.5,0.75,130.97,0.3,1.5,7.6,4.5,40.2,1.77,7.57,25.52,-14.9,95.16,0.2,3.04
428,"MKC","McCormick & Company, Incorporated","Consumer Defensive","Packaged Foods","USA",-0.24,26.51,201.55,418650,36.36,35.94,7.27,7.35,143.32,4.89,1,0.5,67.25,0.37,130.77,7.1,21.1,10.3,13.7,18.5,0,6.24,13.24,20.8,83.9,0.1,1.88
429,"MKL","Markel Corporation","Financial","Insurance - Property & Casualty","USA",1.22,14.95,1097.18,34558,71.58,26.44,17.95,1.4,3.09,1.85,2.09,1.87,70.01,0.66,13.44,0.6,2,13.5,2.7,5.4,0.66,15.03,31.94,-17.11,79.5,1.1,0.82
430,"MKTX","MarketAxess Holdings Inc.","Financial","Capital Markets","USA",-0.05,18.68,496.5,106599,71.89,62.3,3.88,21.72,46.23,30.37,2.81,2.56,43.38,0.56,36.65,27.5,33.8,25.8,42.7,52.4,-2.3,-6.45,1.73,43.63,96.7,3.2,1.21
431,"MLM","Martin Marietta Materials, Inc.","Basic Materials","Building Materials","USA",-0.14,13.23,219.33,364789,22.02,21.87,4.43,2.49,188.7,2.79,2.7,1.5,52.63,0.96,61.6,6.1,11.6,9.2,13.1,18.8,-0.3,-1.69,30.5,-16.76,99.9,0.6,4.08
432,"MMC","Marsh & McLennan Companies, Inc.","Financial","Insurance Brokers","USA",-0.46,59.58,116.61,1058240,29.48,22.71,5.07,7.17,34.82,3.49,1.4,1.4,57.63,0.87,505.6,6.4,26.1,10,11.8,17.7,-0.96,4.27,11.62,-1.83,90.5,0.2,0.86
433,"MMM","3M Company","Industrials","Specialty Industrial Machinery","USA",0.14,94.27,166.1,1606010,18.83,18.46,8.61,8.83,21.11,3.01,1.9,1.4,64.97,0.96,574.98,11.5,49.2,16.3,16.4,21.4,4.91,3.49,19.76,3.16,68,0.18,1.13
434,"MNST","Monster Beverage Corporation","Consumer Defensive","Beverages - Non-Alcoholic","USA",-0.6,44.04,83.32,1385757,39.26,32.83,2.78,11.54,47.09,10.23,2.9,2.4,69.93,1.05,474.32,21.9,27.3,26.2,25.7,32.6,0.16,14.73,26.22,19.27,66.8,0.1,1.32
435,"MO","Altria Group, Inc.","Consumer Defensive","Tobacco","USA",-0.07,77.89,42.54,4880108,108.07,9.28,27.66,13.9,16.14,3.04,0.7,0.5,56.42,0.48,1.86,-1.8,-12.7,-5,-3.6,4,0.88,2.56,16.26,-5.82,64.4,0.1,0.62
436,"MOH","Molina Healthcare, Inc.","Healthcare","Healthcare Plans","USA",0.38,11.39,193.76,143765,14.89,14.41,1.5,5.69,2.19,0.64,1.9,1.9,61.2,0.7,54.72,11.2,42.9,23.9,4.5,6.7,-1.15,5.2,6.8,33.64,77.99,0.6,4.13
437,"MPC","Marathon Petroleum Corporation","Energy","Oil & Gas Refining & Marketing","USA",2.93,24.31,38.35,5709275,116.53,25.7,37.89,1.05,22.29,0.24,1.3,0.6,53.97,2.19,644.59,-8.4,-26.7,7.2,-7.6,-7.8,4.58,2.57,26.57,-34.25,77.1,0.2,3.87
438,"MPLX","MPLX LP","Energy","Oil & Gas Midstream","USA",2.22,21.09,19.78,2232462,75.34,8.59,20.29,1.69,314.78,2.75,1.1,1,60.38,2.02,404.91,-5.5,-14.9,6.5,-28,-13.4,7.5,8.03,8.98,-17.65,30.1,0.1,4.03
439,"MPW","Medical Properties Trust, Inc.","Real Estate","REIT - Healthcare Facilities","USA",0.58,10.05,19.18,2705767,23.3,16.81,18.08,1.43,20.1,9.42,1.61,1.39,46,0.6,521.97,2.8,6,4,34.9,52.5,-3.47,5.85,19.65,-20.35,84.7,1.2,2.95
440,"MPWR","Monolithic Power Systems, Inc.","Technology","Semiconductors","USA",-1.17,12.56,275.86,164321,98.7,52.27,3.95,14.55,24.51,18.26,5.5,4.4,62.04,1.24,43.77,12.9,16.1,13,18.6,17.4,-1.03,12.35,42.93,44.29,95.7,5.4,2.49
441,"MRK","Merck & Co., Inc.","Healthcare","Drug Manufacturers - General","USA",-0.07,210.79,83.48,7046326,20.23,13.22,3.24,7.63,18.98,4.47,1.3,1.1,68.19,0.45,2.52,12.2,39.3,19.2,22.2,25.4,3.04,5.14,4.64,1,77.8,0.1,0.58
442,"MRNA","Moderna, Inc.","Healthcare","Biotechnology","USA",1.95,26.69,69.15,12757673,416.27,36.88,36.61,14.87,21.92,252.23,9.3,9.3,44.47,1.29,308.97,-29.7,-38,-44.9,-9.94,-6.2,-6.68,-15.47,3.69,263.95,51.7,2.5,8
443,"MRVL","Marvell Technology Group Ltd.","Technology","Semiconductors","Bermuda",-3.26,22.67,33.57,12260220,15.67,24.05,0.39,2.61,122.17,8.3,2.1,1.7,36.96,1.03,659.12,14.3,19.2,16.5,55.7,-11.7,-6.96,-8.25,27.45,33.64,95.8,0.2,2.13
444,"MS","Morgan Stanley","Financial","Capital Markets","USA",0.23,80.99,52.3,5715192,9.45,10.67,3.4,1.03,0.76,1.55,1.87,1.53,61.38,1.45,1.19,0.9,11.6,1.8,16.8,22.8,3.87,-0.65,40.25,-6.34,65.9,24.2,4.84
445,"MSCI","MSCI Inc.","Financial","Financial Data & Stock Exchanges","USA",-0.96,30.66,356.41,307410,58.11,43.63,4.92,114.67,22.14,18.84,2.3,2.3,45.8,0.89,80.99,13.3,-235.1,23.9,32.1,50.6,-1.64,-3.71,4.45,10.49,95.2,0.6,1.36
446,"MSFT","Microsoft Corporation","Technology","Software - Infrastructure","USA",0.1,1609.68,208.9,17914345,36.24,28.47,2.42,13.39,11.79,11.26,2.5,2.5,52.54,0.88,7.46,15.4,39.5,23.1,31,36.9,-1.68,2.44,14.05,12.71,73.3,0.1,0.53
447,"MSI","Motorola Solutions, Inc.","Technology","Communication Equipment","USA",-0.4,24.68,145.37,704540,27.98,16.81,2.71,10.07,14.76,3.13,1.2,1,60.09,0.71,169.32,8.3,-93.4,31.3,11,19.2,0.77,7.91,12.63,-21.17,90.9,0.2,1.54
448,"MT","ArcelorMittal","Basic Materials","Steel","Luxembourg",-1.57,13.37,11.91,3411405,27.37,10.39,23.55,0.37,2.34,0.23,1.3,0.6,53.65,2.31,722.08,-4.8,-11,-2.1,-7.1,-3.2,1.28,2.23,39.95,-31.31,3.4,44.8,1.46
449,"MTB","M&T Bank Corporation","Financial","Banks - Regional","USA",1.28,13.48,109.21,405118,10.17,11.13,10.43,0.95,0.53,2.95,1.5,1.2,56.08,1.19,127.73,1.1,9.7,15.6,30.8,72.2,1.49,6.53,22.54,-35.68,85.4,0.4,1.67
450,"MTCH","IAC/InterActiveCorp","Communication Services","Internet Content & Information","USA",1.16,30.26,118.8,2216690,60.52,48.19,4.01,113.14,38.24,14.2,2.7,2.7,67.23,1.36,29.88,23.1,217.4,32.8,26.8,31.2,2.52,25.77,51.98,55.29,35.6,2,40.04
451,"MTD","Mettler-Toledo International Inc.","Healthcare","Diagnostics & Research","USA",-1.24,22.89,961.04,80531,43.11,36.77,4.44,51.12,179.83,7.79,1.4,1,70.32,1.07,23.54,19.9,135.4,32.8,18.6,23,1.79,11.66,37.55,25.92,99.77,0.3,2.61
452,"MU","Micron Technology, Inc.","Technology","Semiconductors","USA",-1.17,50.61,45.6,18132154,22.8,9.9,15.03,1.34,5.85,2.5,2.9,2,34.21,1.45,1.11,4.5,6.1,15,11.2,12.5,-6.46,-8.98,2.68,-22.05,83.8,0.1,2.9
453,"MUFG","Mitsubishi UFJ Financial Group, Inc.","Financial","Banks - Diversified","Japan",-0.73,54.99,4.09,1102856,17.4,6.99,0.78,0.34,0.04,1.6,1.39,1.21,58.58,1.2,12.72,0.1,2,2.7,8.8,50.4,3.54,1.74,7.35,-20.58,1.5,5,0.04
454,"MXIM","Maxim Integrated Products, Inc.","Technology","Semiconductors","USA",-1.15,18.4,68.6,2722878,28.18,25.13,4.68,11.4,10.92,8.4,6,5.4,54.11,1.39,264.43,21.5,45,29.7,35.8,29.9,-0.13,-1.35,31.77,7.93,94.8,0.2,2.22
455,"NBIX","Neurocrine Biosciences, Inc.","Healthcare","Biotechnology","USA",-0.31,10.75,114.39,329401,54.32,23.27,14.71,12.8,11.34,10.69,2,2,38.19,1.28,89.1,15.3,29.9,6,20.4,27.3,-0.63,-14.23,-1.81,9.67,99.05,0.9,5.62
456,"NDAQ","Nasdaq, Inc.","Financial","Financial Data & Stock Exchanges","USA",-0.8,20.89,129.24,676372,27.02,21.89,3,3.69,22.78,4.25,1.1,1.1,52.48,0.79,114.37,5.7,14.4,8.9,16.2,21.9,-2.73,1.74,15.31,11.22,78.5,0.5,2.16
457,"NDSN","Nordson Corporation","Industrials","Specialty Industrial Machinery","USA",0.1,11.73,206.67,296675,35.34,32.57,2.72,7.21,38.28,5.4,3.2,2.3,65.73,1.18,53.85,9.5,21.2,13.9,15.7,21.7,3.62,8.03,27.21,16.44,72.1,0.4,1.3
458,"NEE","NextEra Energy, Inc.","Utilities","Utilities - Regulated Electric","USA",-1.37,134.97,280.5,1198791,38.26,28.43,4.68,3.7,133.77,7.11,0.6,0.5,55.53,0.23,488.49,3,9.7,6.3,18.7,29.7,-2.53,4.52,23.11,0.71,81.3,0.2,1.17
459,"NEM","Newmont Corporation","Basic Materials","Gold","USA",-0.41,52.17,63.85,3803801,13,17.07,0.41,2.33,12.67,4.91,2.8,2.4,47.16,0.41,800.77,9.8,18,10.1,36.8,38.6,-7.34,3.74,-5.96,44.88,90.1,0.2,1.35
460,"NET","Cloudflare, Inc.","Technology","Software - Infrastructure","USA",-0.9,12.07,38.5,3034867,492.45,316.03,51.14,16.11,20.4,38.13,6,6,49.38,1.3,118.92,-15,-20.9,-14.8,-33.4,-34.1,-3.89,9.69,30.55,116.9,53.7,5.54,8.14
461,"NFLX","Netflix, Inc.","Communication Services","Entertainment","USA",0.28,219.05,482.68,2932705,85.51,54.86,2.42,22.78,30.62,9.68,1.1,1.1,48.52,0.97,434.18,7.8,33.3,10.2,11.9,16.6,-2.44,-8.48,6.27,26.89,83.9,1.62,2.39
462,"NGG","National Grid plc","Utilities","Utilities - Diversified","United Kingdom",-1.14,40.78,58.35,251242,24.34,15.31,9.02,1.58,14.98,2.13,0.7,0.6,48.89,0.42,694.89,2,6.5,4.6,8.7,19.1,-1.44,5.82,4.68,-13.4,5,3.5,0.11
463,"NICE","NICE Ltd.","Technology","Software - Application","Israel",-0.13,14.17,220.37,76990,73.53,35,6.39,6.02,29.42,8.82,0.9,0.9,66.68,0.8,213.47,5.4,8.8,7,12.1,15.3,1.09,10.3,27.97,23.05,55,0.1,2.41
464,"NIO","NIO Inc.","Consumer Cyclical","Auto Manufacturers","China",-1.95,16,13.1,61223579,238.44,101.58,30.23,23.97,46.91,14.7,0.5,0.4,55.55,1.53,838.55,-64.5,222.2,-505.6,-4.66,-2.04,-2.38,1.24,288.72,247.48,38.2,0.72,15.16
465,"NKE","NIKE, Inc.","Consumer Cyclical","Footwear & Accessories","USA",-0.08,163.72,106.43,2976547,67.4,32.54,2.85,20.55,18.63,4.38,2.5,1.6,67.55,0.79,1.24,9.2,28.5,13.3,6.8,7.2,4.49,9.43,22.35,2.79,84.2,1.1,0.86
466,"NKLA","Nikola Corporation","Consumer Cyclical","Auto Manufacturers","USA",-0.02,17.22,45.96,12465208,753.44,72.8,10.56,5.72,14349.09,39133.89,1.99,1.77,53.5,1.44,141.3,0.8,0.8,-1.9,0.6,6.46,25.16,-12.51,103.18,343.63,10.4,0.7,9.52
467,"NLOK","NortonLifeLock Inc.","Technology","Software - Infrastructure","USA",-0.22,12.85,22.92,5762297,21.14,15.4,4.23,8.71,11.36,5.24,0.8,0.8,64.32,0.83,585.37,5.36,5.67,8.2,12.58,19.58,-1.88,13.63,14.46,10.94,98.6,0.3,3.19
468,"NLY","Annaly Capital Management, Inc.","Real Estate","REIT - Mortgage","USA",0.67,10.47,7.51,8062023,90.33,7.59,9.93,1,3.71,56.09,2.2,1.99,59.52,1.2,1.4,-1.9,-17.9,-1.7,7.73,18.51,1.76,7.44,29.26,-27.93,56,0.3,1.14
469,"NMR","Nomura Holdings, Inc.","Financial","Capital Markets","Japan",-0.4,17.46,5.04,53113,5.71,8.73,15.46,0.58,0.52,0.94,1.41,1.17,64.68,0.96,2.78,0.7,11.2,0.7,15.5,18.2,2.44,10.77,35.12,-0.4,0.9,0.7,0.01
